,No,Mots-clés,Volume,Position,Visites est.,URL,Difficulté SEO
23,24,etuyeuse,320,4,21,http://jyga.fr/etuyeuse-automatique,38
24,25,etuyeuses,320,1,97,http://jyga.fr/etuyeuse-automatique,38
25,26,étuyeuse,320,3,31,http://jyga.fr/etuyeuse-automatique,38
26,27,la mie caline recrutement,320,62,0,http://jyga.fr/realisations/temoignages/la-mie-caline-automatise-ses-lignes-de-boulangerie,6
27,28,boulangerie vif,320,89,0,http://jyga.fr/realisations/temoignages/la-mie-caline-automatise-ses-lignes-de-boulangerie,18
28,29,palettisation automatique,260,2,42,http://jyga.fr/robot-palettiseur,35
29,30,roval cosmétique,260,41,0,http://jyga.fr/realisations/conditionnement-cosm%C3%A9tique-hygi%C3%A8ne,22
30,31,ce staubli,260,59,0,http://jyga.fr/actualites/jyga-participe-aux-journees-techniques-staubli,19
31,32,jyga process,260,1,79,http://jyga.fr/,18
32,33,pharmacie ouverte nantes,260,94,0,http://jyga.fr/,13
33,34,emballage biscuits,210,94,0,http://jyga.fr/realisations/agroalimentaire/conditionnement-biscuiterie,49
34,35,caisses americaines,210,35,0,http://jyga.fr/encaisseuse-robotisee/encaisseuse-americaine-automatique,48
35,36,bouteilles de shampoing,210,59,0,http://jyga.fr/realisations/cosmetique-et-hygiene/encaissage-de-bouteilles-de-shampoing,43
36,37,doy pack,210,69,0,http://jyga.fr/conditionnement-emballage/doypack,38
37,38,ezy wrap,210,83,0,http://jyga.fr/realisations/agroalimentaire/laiterie/encaissage-wrap-de-plaquettes-de-beurre,36
38,39,politique d'utilisation des données,210,64,0,http://jyga.fr/politique-d-utilisation-des-donnees-personnelles-et-des-cookies,5
39,40,palettiseur automatique,170,3,17,http://jyga.fr/robot-palettiseur,33
40,41,robot palettisation,170,7,4,http://jyga.fr/robot-palettiseur,30
41,42,robot palettiseur,170,3,17,http://jyga.fr/robot-palettiseur,30
42,43,robot palletisation,170,6,6,http://jyga.fr/robot-palettiseur,30
43,44,encartonneuse,170,43,0,http://jyga.fr/etuyeuse-automatique,35
44,45,europack lyon,170,30,0,http://jyga.fr/actualites/jyga-au-salon-europack-cfia-de-lyon,22
45,46,ligne de conditionnement,170,53,0,http://jyga.fr/services/ingenierie-fin-ligne-conditionnement,17
46,47,lignes de conditionnement,170,41,0,http://jyga.fr/services/ingenierie-fin-ligne-conditionnement,17
47,48,dépalettiseur,170,39,0,http://jyga.fr/robot-palettiseur/depalettiseur-automatique,34
48,49,emballage digest,170,34,0,http://jyga.fr/actualites/focus-sur-les-journees-exhibition-jyga-2019,19
49,50,jyga,170,1,52,http://jyga.fr/,31
50,51,machines de conditionnement,140,39,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,44
51,52,conditionnement alimentaire,140,29,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,49
52,53,encaisseuse,140,2,23,http://jyga.fr/encaisseuse-robotisee,37
53,54,encaissage,140,8,3,http://jyga.fr/encaisseuse-robotisee,37
54,55,panachée,140,99,0,http://jyga.fr/encaisseuse-robotisee/encaisseuse-panachee,32
55,56,patisseries surgelees,110,84,0,http://jyga.fr/realisations/agroalimentaire/biscuiterie/demoulage-de-patisserie,47
56,57,conditionnement cosmetiques,110,31,0,http://jyga.fr/realisations/conditionnement-cosm%C3%A9tique-hygi%C3%A8ne,29
57,58,conditionnement cosmetique,110,54,0,http://jyga.fr/realisations/conditionnement-cosm%C3%A9tique-hygi%C3%A8ne,28
58,59,cellule robotisée,110,97,0,http://jyga.fr/chargement-robotise/chargement-automatique-etuyeuse,23
59,60,conditionnement d'un produit,110,96,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,15
60,61,salon pharmacosmetech,110,35,0,http://jyga.fr/actualites/jyga-vous-invite-au-salon-pharmacosmetech,19
61,62,sachet doypack,90,62,0,http://jyga.fr/conditionnement-emballage/doypack,49
62,63,machine a fromage,90,77,0,http://jyga.fr/realisations/agroalimentaire/fromagerie/encaissage-wrap-de-barquettes-de-fromage,44
63,64,ilot palette,90,62,0,http://jyga.fr/realisations/autres-secteurs/palettisation-de-sacs-de-farines,49
64,65,démoulage moule silicone,90,58,0,http://jyga.fr/realisations/agroalimentaire/biscuiterie/demoulage-de-patisserie,38
65,66,conditionnement emballage,90,28,0,http://jyga.fr/conditionnement-emballage/emballage-secondaire,38
66,67,conditionnement cosmétique,90,62,0,http://jyga.fr/realisations/conditionnement-cosm%C3%A9tique-hygi%C3%A8ne,38
67,68,emballage secondaire,90,20,0,http://jyga.fr/conditionnement-emballage/emballage-secondaire,20
68,69,la séguinière cholet,90,97,0,http://jyga.fr/,13
69,70,sud agro,90,70,0,http://jyga.fr/actualites/jyga-au-salon-sud-agro-industries-2018,18
70,71,la seguiniere code postal,90,91,0,http://jyga.fr/mentions-legales,5
71,72,barquetteuse,70,47,0,http://jyga.fr/realisations/agroalimentaire/petfood/encaissage-de-sachets-de-nourriture-pour-animaux,62
72,73,palettes pleines,70,60,0,http://jyga.fr/realisations/autres-secteurs/cellule-de-palettisation-de-sacs-de-farines,49
73,74,thermoformeuse patisserie,70,26,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,49
74,75,thermoformeuse pâtisserie,70,28,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,49
75,76,emballeuse cellophane,70,9,1,http://jyga.fr/conditionnement-emballage/emballage-secondaire,48
76,77,la laitière portrait,70,82,0,http://jyga.fr/realisations/temoignages/portrait-d-industriel-1-laita-une-cooperative-laitiere-qui-de-la-ressource,38
77,78,dépileur de palette,70,41,0,http://jyga.fr/robot-palettiseur/depalettiseur-automatique,21
78,79,dépileur de palettes,70,54,0,http://jyga.fr/robot-palettiseur/depalettiseur-automatique,21
79,80,formation sav,70,81,0,http://jyga.fr/services/sav,24
80,81,salon emballage lyon,70,32,0,http://jyga.fr/actualites/jyga-au-salon-europack-cfia-de-lyon,17
81,82,palettisation définition,70,52,0,http://jyga.fr/,22
82,83,palettiser définition,70,41,0,http://jyga.fr/,22
83,84,palettiseur définition,70,25,0,http://jyga.fr/,22
84,85,home ingenierie,70,80,0,http://jyga.fr/services/ingenierie-fin-ligne-conditionnement,20
85,86,types de conditionnement,70,58,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,14
86,87,type de conditionnement,70,52,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,14
87,88,video sandwich,70,88,0,http://jyga.fr/realisations/agroalimentaire/viande/chargement-robotise-d-une-ligne-sandwich,19
88,89,machine conditionnement,50,67,0,http://jyga.fr/conditionnement-emballage/emballage-secondaire,49
89,90,machine emballage plastique,50,79,0,http://jyga.fr/conditionnement-emballage/pot-boite,44
90,91,machine alimentaire,50,57,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,49
91,92,barquette charcuterie,50,39,0,http://jyga.fr/conditionnement-emballage/barquette,49
92,93,pot carton,50,58,0,http://jyga.fr/conditionnement-emballage/pot-boite,49
93,94,doypack bouchon,50,39,0,http://jyga.fr/conditionnement-emballage/doypack,49
94,95,thermoformeuse alimentaire,50,31,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,49
95,96,caisse a verre,50,47,0,http://jyga.fr/conditionnement-emballage/pot-boite,44
96,97,sachet de conditionnement,50,42,0,http://jyga.fr/conditionnement-emballage/sachet,44
97,98,devis express,50,65,0,http://jyga.fr/devis-express,34
98,99,pictogramme shampoing,50,79,0,http://jyga.fr/realisations/cosmetique-et-hygiene/encaissage-de-bouteilles-de-shampoing,32
99,100,encaisseuse automatique,50,2,8,http://jyga.fr/encaisseuse-robotisee,29
100,101,conditionnement agroalimentaire,50,25,0,http://jyga.fr/realisations/agroalimentaire,22
101,102,agrovif,50,16,0,http://jyga.fr/actualites/agrovif-2019,35
102,103,salon de l emballage lyon,50,41,0,http://jyga.fr/actualites/jyga-au-salon-europack-cfia-de-lyon,8
103,104,wrap dessert,50,59,0,http://jyga.fr/realisations/agroalimentaire/baby-food/encaissage-wrap-de-pots-dessert,20
104,105,elivia viande,50,38,0,http://jyga.fr/realisations/temoignages/elivia-automatise-sa-ligne-de-production,19
105,106,groupe fideip,50,33,0,http://jyga.fr/actualites/fideip-devient-mecene-du-festival-poupet-et-des-vieilles-charrues,18
106,107,bao virtuelle,50,28,0,http://jyga.fr/actualites/la-realite-virtuelle-s-invite-chez-jyga,18
107,108,europack lyon 2019,50,72,0,http://jyga.fr/actualites/jyga-au-salon-europack-cfia-de-lyon,13
108,109,machines d'emballage et de conditionnement,40,39,0,http://jyga.fr/conditionnement-emballage/emballage-secondaire,36
109,110,machine de conditionnement alimentaire,40,14,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,36
110,111,machine a emballer,40,65,0,http://jyga.fr/conditionnement-emballage/emballage-secondaire,44
111,112,machine cosmétique,40,70,0,http://jyga.fr/realisations/conditionnement-cosm%C3%A9tique-hygi%C3%A8ne,49
112,113,carton wrap,40,62,0,http://jyga.fr/encaisseuse-robotisee/encaisseuse-wrap-caisse-ouverte,49
113,114,machine mise en bouteille,40,90,0,http://jyga.fr/conditionnement-emballage/bouteille,36
114,115,machine fromagerie,40,27,0,http://jyga.fr/realisations/agroalimentaire/conditionnement-fromagerie,49
115,116,wraps bebe,40,83,0,http://jyga.fr/realisations/agroalimentaire/baby-food/encaissage-wrap-de-pots-dessert,49
116,117,caisse a fromage,40,41,0,http://jyga.fr/realisations/agroalimentaire/fromagerie/encaissage-wrap-de-barquettes-de-fromage,44
117,118,boite de conditionnement,40,18,0,http://jyga.fr/conditionnement-emballage/pot-boite,43
118,119,pot de yaourt en carton,40,47,0,http://jyga.fr/conditionnement-emballage/pot-boite,35
119,120,pot wrap,40,80,0,http://jyga.fr/conditionnement-emballage/pot-boite,40
120,121,palettisation robot,40,5,2,http://jyga.fr/robot-palettiseur,33
121,122,palettisation robotisée,40,1,12,http://jyga.fr/robot-palettiseur,33
122,123,palettiseur robotisé,40,1,12,http://jyga.fr/robot-palettiseur,33
123,124,robot de palettisation,40,8,1,http://jyga.fr/robot-palettiseur,26
124,125,logiciel palettisation gratuit,40,44,0,http://jyga.fr/,23
125,126,ligne de conditionnement agroalimentaire,40,24,0,http://jyga.fr/realisations/agroalimentaire,12
126,127,machine spéciale vendée,40,63,0,http://jyga.fr/,16
127,128,menu mie caline 2019,40,57,0,http://jyga.fr/realisations/temoignages/la-mie-caline-automatise-ses-lignes-de-boulangerie,8
128,129,conditionnement secondaire,40,40,0,http://jyga.fr/conditionnement-emballage/emballage-secondaire,20
129,130,palettisation definition,40,55,0,http://jyga.fr/,20
130,131,cfia rennes 2019,40,37,0,http://jyga.fr/actualites/m-1-avant-le-salon-cfia-rennes-2019,14
131,132,packaging secondaire,40,35,0,http://jyga.fr/conditionnement-emballage/emballage-secondaire,19
132,133,intégrateur en ligne,40,35,0,http://jyga.fr/societe,14
133,134,deligne en ligne,40,71,0,http://jyga.fr/services/ingenierie-fin-ligne-conditionnement,14
134,135,fin de ligne,40,47,0,http://jyga.fr/services/ingenierie-fin-ligne-conditionnement,13
135,136,salon europack euromanut cfia lyon 2019,40,44,0,http://jyga.fr/actualites/jyga-au-salon-europack-cfia-de-lyon,5
136,137,interface intuitive,40,98,0,http://jyga.fr/actualites/une-interface-homme-machine-plus-intuitive,18
137,138,salon cfia lyon,40,51,0,http://jyga.fr/actualites/jyga-au-salon-europack-cfia-de-lyon,13
138,139,cfia rennes maintenu,40,9,1,http://jyga.fr/actualites/retrouvez-nous-au-cfia-de-rennes-2020,13
139,140,machine de caisse,30,91,0,http://jyga.fr/encaisseuse-robotisee,44
140,141,pot yaourt plastique avec couvercle,30,76,0,http://jyga.fr/conditionnement-emballage/pot-boite,36
141,142,robot pour cosmetique,30,74,0,http://jyga.fr/robot-palettiseur,44
142,143,conditionnement plastique,30,75,0,http://jyga.fr/conditionnement-emballage/pot-boite,48
143,144,flow pack machine,30,83,0,http://jyga.fr/chargement-robotise/chargement-machine-flow-pack,41
144,145,présentoir jw,30,57,0,http://jyga.fr/encaisseuse-robotisee/encaisseuse-wrap-caisse-fermee,39
145,146,mise en barquette,30,64,0,http://jyga.fr/conditionnement-emballage/barquette,33
146,147,barquetteuse automatique,30,22,0,http://jyga.fr/encaisseuse-robotisee/encaisseuse-wrap-caisse-fermee,36
147,148,ligne de conditionnement alimentaire,30,48,0,http://jyga.fr/realisations/agroalimentaire,13
148,149,robot agroalimentaire,30,94,0,http://jyga.fr/robot-palettiseur,24
149,150,jca ingenierie,30,77,0,http://jyga.fr/,19
150,151,gl events rennes,30,59,0,http://jyga.fr/actualites/report-du-cfia-de-rennes-2020,14
151,152,conditionnement primaire et secondaire,30,67,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,6
152,153,process font,30,96,0,http://jyga.fr/,18
153,154,barquette thermoformée,20,53,0,http://jyga.fr/conditionnement-emballage/barquette,49
154,155,emballage carton yaourt,20,93,0,http://jyga.fr/conditionnement-emballage/pot-boite,44
155,156,wrap carton,20,57,0,http://jyga.fr/encaisseuse-robotisee/encaisseuse-wrap-caisse-ouverte,49
156,157,emballage brioche,20,48,0,http://jyga.fr/conditionnement-emballage/emballage-secondaire,49
157,158,machine realite virtuel,20,33,0,http://jyga.fr/services/realite-virtuelle-realite-augmentee,44
158,159,etui wrap,20,36,0,http://jyga.fr/conditionnement-emballage/etui,46
159,160,interface machine,20,99,0,http://jyga.fr/actualites/une-interface-homme-machine-plus-intuitive,39
160,161,fleury michon produits,20,41,0,http://jyga.fr/realisations/temoignages/fleury-michon-tlm-automatise-l-encaissage-de-ses-produits,33
161,162,produits nu,20,46,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,33
162,163,etuyeuse automatique,20,1,6,http://jyga.fr/etuyeuse-automatique,32
163,164,atelier réalité virtuelle,20,88,0,http://jyga.fr/services/realite-virtuelle-realite-augmentee,26
164,165,etuyeuse verticale,20,15,0,http://jyga.fr/etuyeuse-automatique/etuyeuse-chargement-vertical,29
165,166,caisse américaine définition,20,83,0,http://jyga.fr/,17
166,167,salon agroalimentaire lyon,20,88,0,http://jyga.fr/actualites/jyga-au-salon-europack-cfia-de-lyon,16
167,168,nature et aliments recrutement,20,21,0,http://jyga.fr/actualites/temoignage-de-la-societe-nature-et-aliments,6
168,169,salon de l'emballage 2019 lyon,20,23,0,http://jyga.fr/actualites/jyga-au-salon-europack-cfia-de-lyon,5
169,170,salon emballage lyon 2019,20,36,0,http://jyga.fr/actualites/jyga-au-salon-europack-cfia-de-lyon,5
170,171,jacques clochard,20,20,0,http://jyga.fr/actualites/jyga-se-met-en-mouvement-et-rejoint-la-french-fab,18
171,172,wrap definition francais,20,86,0,http://jyga.fr/realisations/agroalimentaire/viande/encaissage-wrap-d-etuis-de-steaks,13
172,173,machine emballage automatique,10,95,0,http://jyga.fr/,44
173,174,machine emballage carton automatique,10,46,0,http://jyga.fr/encaisseuse-robotisee,36
174,175,machine a conditionnement alimentaire,10,14,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,36
175,176,formeuse de caisse américaine,10,16,0,http://jyga.fr/encaisseuse-robotisee/encaisseuse-americaine-automatique,36
176,177,machine d'emballage alimentaire,10,51,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,44
177,178,machine pour emballage,10,48,0,http://jyga.fr/conditionnement-emballage/emballage-secondaire,44
178,179,conditionnement emballage alimentaire,10,73,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,44
179,180,machine pour emballage plastique,10,77,0,http://jyga.fr/conditionnement-emballage/pot-boite,36
180,181,machine flow pack,10,41,0,http://jyga.fr/conditionnement-emballage/flow-pack,44
181,182,pot emballage,10,81,0,http://jyga.fr/conditionnement-emballage/pot-boite,49
182,183,machine de charcuterie,10,77,0,http://jyga.fr/realisations/agroalimentaire/conditionnement-charcuterie,44
183,184,emballage plat,10,72,0,http://jyga.fr/realisations/agroalimentaire/conditionnement-plats-cuisines,49
184,185,carton conditionnement,10,68,0,http://jyga.fr/conditionnement-emballage/pot-boite,49
185,186,pince sac croquettes,10,46,0,http://jyga.fr/realisations/agroalimentaire/petfood/palettisation-de-fardeaux-de-sacs-croquettes,44
186,187,machine pour fermer les barquettes,10,53,0,http://jyga.fr/realisations/agroalimentaire/fromagerie/encaissage-wrap-de-barquettes-de-fromage,36
187,188,machine plus,10,30,0,http://jyga.fr/actualites/une-interface-homme-machine-plus-intuitive,49
188,189,machine operculeuse barquette,10,82,0,http://jyga.fr/conditionnement-emballage/barquette,44
189,190,machine ecrire japy,10,82,0,http://jyga.fr/realisations/agroalimentaire/fromagerie/encaissage-wrap-de-barquettes-de-fromage,44
190,191,machine à palettiser,10,9,0,http://jyga.fr/robot-palettiseur,44
191,192,robot de palettisation carton,10,8,0,http://jyga.fr/robot-palettiseur,36
192,193,machine à surgeler,10,28,0,http://jyga.fr/realisations/agroalimentaire/biscuiterie/demoulage-de-patisserie,43
193,194,conditionnement beurre,10,29,0,http://jyga.fr/conditionnement-emballage/emballage-secondaire,48
194,195,conditionnement sachet de the,10,51,0,http://jyga.fr/conditionnement-emballage/sachet,34
195,196,palettiseur semi automatique,10,69,0,http://jyga.fr/conditionnement-emballage/sac,42
196,197,étiqueteuse industrielle manuelle,10,99,0,http://jyga.fr/realisations/sante/encaissage-de-poches-de-serum,41
197,198,doypack france,10,67,0,http://jyga.fr/conditionnement-emballage/doypack,43
198,199,wrap around carton,10,73,0,http://jyga.fr/encaisseuse-robotisee/encaisseuse-wrap-caisse-ouverte,38
199,200,emballage et conditionnement alimentaire,10,85,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,28
200,201,palettiseur sac,10,23,0,http://jyga.fr/robot-palettiseur,36
201,202,conditionnement du yaourt,10,33,0,http://jyga.fr/conditionnement-emballage/pot-boite,29
202,203,encartonneuse occasion,10,61,0,http://jyga.fr/encaisseuse-robotisee/encaisseuse-americaine-automatique,31
203,204,conditionnement de produit alimentaire,10,74,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,17
204,205,dépalettisation automatique,10,45,0,http://jyga.fr/robot-palettiseur/depalettiseur-automatique,30
205,206,cartonneuse automatique,10,80,0,http://jyga.fr/etuyeuse-automatique,29
206,207,conditionnement yaourt,10,35,0,http://jyga.fr/conditionnement-emballage/pot-boite,28
207,208,conditionnement des produits alimentaires,10,73,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,14
208,209,plan réalité augmentée,10,76,0,http://jyga.fr/services/realite-virtuelle-realite-augmentee,22
209,210,ligne de conditionnement cosmetique,10,15,0,http://jyga.fr/realisations/conditionnement-cosm%C3%A9tique-hygi%C3%A8ne,13
210,211,machine conditionnement alimentaire,10,27,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,20
211,212,palettisation wikipedia,10,17,0,http://jyga.fr/,23
212,213,jirama recrutement,10,59,0,http://jyga.fr/societe/recrutement,23
213,214,principe de la réalité virtuelle,10,68,0,http://jyga.fr/services/realite-virtuelle-realite-augmentee,10
214,215,conditionnement du beurre,10,32,0,http://jyga.fr/conditionnement-emballage/emballage-secondaire,17
215,216,les différents types de conditionnement alimentaire,10,20,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,9
216,217,conditionnement à façon définition,10,88,0,http://jyga.fr/,9
217,218,le pal boutique en ligne,10,75,0,http://jyga.fr/robot-palettiseur/palettiseur-compact-pal-it,8
218,219,plan de palettisation définition,10,24,0,http://jyga.fr/,8
219,220,réalité augmentée en ligne,10,77,0,http://jyga.fr/services/realite-virtuelle-realite-augmentee,7
220,221,installation fromagerie,10,94,0,http://jyga.fr/realisations/agroalimentaire/fromagerie/encaissage-wrap-de-barquettes-de-fromage,20
221,222,schering plough recrutement,10,44,0,http://jyga.fr/realisations/temoignages,15
222,223,mise en flacon,10,22,0,http://jyga.fr/conditionnement-emballage/flacon,14
223,224,pret multiligne,10,74,0,http://jyga.fr/robot-palettiseur,19
224,225,intégrateur automatique,10,83,0,http://jyga.fr/,18
225,226,boite automatique americaine fonctionnement,10,59,0,http://jyga.fr/encaisseuse-robotisee,5
226,227,salon agroalimentaire 2019 lyon,10,42,0,http://jyga.fr/actualites/jyga-au-salon-europack-cfia-de-lyon,5
227,228,emballage primaire alimentaire,10,14,0,http://jyga.fr/conditionnement-emballage/emballage-alimentaire-primaire,13
228,229,test connaissance mecanique,10,97,0,http://jyga.fr/societe/recrutement/offres-emploi/technicien-be-mecanique,13
229,230,cfia 2019 rennes,10,56,0,http://jyga.fr/actualites/m-1-avant-le-salon-cfia-rennes-2019,13
230,231,festival de poupet recrutement,10,23,0,http://jyga.fr/actualites/fideip-devient-mecene-du-festival-poupet-et-des-vieilles-charrues,5
231,232,wraps pour lapéritif,10,95,0,http://jyga.fr/realisations/agroalimentaire/fromagerie/encaissage-wrap-de-fromages-aperitif,13
232,233,msd santé animale recrutement,10,39,0,http://jyga.fr/realisations/temoignages/schering-plough-automatise-la-mise-en-caisse-de-seringues,5
233,234,salon de la robotique 2019 lyon,10,71,0,http://jyga.fr/actualites/jyga-au-salon-europack-cfia-de-lyon,5
234,235,salon agroalimentaire 2019 rennes,10,27,0,http://jyga.fr/actualites/m-1-avant-le-salon-cfia-rennes-2019,5
235,236,machine conditionnement yaourt,10,34,0,http://jyga.fr/conditionnement-emballage/pot-boite,13
236,237,recrutement vieilles charrues,10,39,0,http://jyga.fr/actualites/fideip-devient-mecene-du-festival-poupet-et-des-vieilles-charrues,13
237,238,machine a conditionnement,10,62,0,http://jyga.fr/conditionnement-emballage/emballage-secondaire,13
238,239,cellule de palettisation,10,38,0,http://jyga.fr/robot-palettiseur/palettiseur-automatique-monoligne,13
239,240,flacons shampoing,0,50,0,http://jyga.fr/realisations/cosmetique-et-hygiene/encaissage-de-bouteilles-de-shampoing,0
240,241,floxpack,0,19,0,http://jyga.fr/conditionnement-emballage/flow-pack,0
241,242,machine de conditionnement carton,0,88,0,http://jyga.fr/conditionnement-emballage/pot-boite,0
242,243,desmotta,0,22,0,http://jyga.fr/mentions-legales,0
243,244,video etuyeuse,0,27,0,http://jyga.fr/realisations/temoignages/portrait-d-industriel-2-installation-d-une-etuyeuse-de-sachets,0
244,245,une blistereuse,0,21,0,http://jyga.fr/chargement-robotise/chargement-automatique-thermoformeuse,0
245,246,machine conditionnement bouteille,0,35,0,http://jyga.fr/conditionnement-emballage/bouteille,0
246,247,flacons shampoo,0,44,0,http://jyga.fr/realisations/cosmetique-et-hygiene/encaissage-de-bouteilles-de-shampoing,0
247,248,machine conditionnement prix,0,84,0,http://jyga.fr/,0
248,249,machine conditionnement flow pack,0,19,0,http://jyga.fr/conditionnement-emballage/flow-pack,0
249,250,etuyeuse carton,0,10,0,http://jyga.fr/etuyeuse-automatique,0
250,1,mg,18100,63,0,http://mg-tech.fr/,37
251,2,palettiseur,1600,36,0,http://mg-tech.fr/nos-solutions/mg-tech-angers/26-palettiseur.html,34
252,3,easybox,1000,18,0,http://mg-tech.fr/nos-solutions/id-pack/my-box-formeuses-de-caisses/13-easybox.html,40
253,4,la mg,880,47,0,http://mg-tech.fr/,19
254,5,speed box,720,45,0,http://mg-tech.fr/nos-solutions/id-pack/my-box-formeuses-de-caisses/12-speedbox.html,49
255,6,speedbox,720,37,0,http://mg-tech.fr/nos-solutions/id-pack/my-box-formeuses-de-caisses/12-speedbox.html,62
256,7,emballage magazine,720,34,0,http://mg-tech.fr/le-groupe/actualites/124-emballages-magazine-interviewe-eric-gautier-sur-l-encaissage.html,21
257,8,emballages magazine,720,35,0,http://mg-tech.fr/le-groupe/actualites/124-emballages-magazine-interviewe-eric-gautier-sur-l-encaissage.html,21
258,9,mg tech,590,1,179,http://mg-tech.fr/,23
259,10,contact mg,590,18,0,http://mg-tech.fr/le-groupe/contact/,21
260,11,mg contact,590,14,1,http://mg-tech.fr/contact/,21
261,12,agv robot,480,82,0,http://mg-tech.fr/le-groupe/actualites/132-nouveau-robot-mobile-de-decontamination.html,23
262,13,machine multifonction,390,57,0,http://mg-tech.fr/nos-solutions/mg-tech-angers/21-machine-multifonction.html,49
263,14,logo mg,390,30,0,http://mg-tech.fr/,20
264,15,etuyeuse,320,28,0,http://mg-tech.fr/nos-solutions/mg-tech-angers/20-etuyeuse.html,38
265,16,étuyeuse,320,21,0,http://mg-tech.fr/nos-solutions/mg-tech-angers/20-etuyeuse.html,38
266,17,cfia lyon,320,64,0,http://mg-tech.fr/le-groupe/actualites/19-le-groupe-mg-tech-s-expose-au-salon-europack-cfia-lyon.html,19
267,18,robot mobile,260,56,0,http://mg-tech.fr/le-groupe/actualites/132-nouveau-robot-mobile-de-decontamination.html,48
268,19,transitique,260,84,0,http://mg-tech.fr/mg-tech-la-chapelle/nos-produits/,34
269,20,nos service,260,41,0,http://mg-tech.fr/le-groupe/nos-services/,19
270,21,boite américaine,210,76,0,http://mg-tech.fr/nos-solutions/mg-tech-angers/24-encartonneuse-caisse-americaine.html,49
271,22,boite americaine,210,64,0,http://mg-tech.fr/mg-tech-angers/nos-produits/,49
272,23,speedbox 3,210,75,0,http://mg-tech.fr/nos-solutions/id-pack/my-box-formeuses-de-caisses/12-speedbox.html,48
273,24,id pack,210,1,64,http://mg-tech.fr/mg-tech-id-pack/la-societe-id-pack/,22
274,25,idpack,210,1,64,http://mg-tech.fr/mg-tech-id-pack/la-societe-id-pack/,35
