,cosine_simalirty,v1,v2
128,0.19414233492994953,0,129
129,0.018582315137816878,0,130
130,0.026918945536689207,0,131
131,0.042324214506041,0,132
132,0.14703096803072832,0,133
133,0.2091183617141411,0,134
134,0.09122742661903584,0,135
135,0.06506048378896098,0,136
136,0.1415300805849373,0,137
137,0.19762995596650115,0,138
138,0.15684657570059898,0,139
139,0.16258962051932224,0,140
140,0.03260628941408778,0,141
141,0.09345115759396645,0,142
142,0.03976903695720459,0,143
143,0.0334778343129305,0,144
144,0.044630159367529815,0,145
145,0.11153459939109578,0,146
146,0.11196010523115524,0,147
147,0.041630001994192214,0,148
148,0.09652670704634342,0,149
149,0.0614319479914887,0,150
150,0.07811584170343304,0,151
151,0.0719075052818498,0,152
152,0.09627603285335479,0,153
153,0.04404380815606872,0,154
154,0.09896093036144661,0,155
155,0.10903390692566294,0,156
156,0.10289781480972748,0,157
157,0.09950155423082233,0,158
158,0.013308423124923556,0,159
159,0.02178752068610173,0,160
160,0.043417959936184705,0,161
161,0.05111250263775045,0,162
162,0.0631128090592973,0,163
163,0.1485127803111706,0,164
164,0.17209084955130416,0,165
165,0.18354158442921018,0,166
166,0.10245540118904231,0,167
167,0.17375628110277108,0,168
168,0.14137823050199544,0,169
169,0.09091890505300004,0,170
170,0.09932289004074926,0,171
171,0.12034642608505736,0,172
172,0.07735056944531482,0,173
173,0.10408333600948799,0,174
174,0.12093515007430439,0,175
175,0.06802672908848208,0,176
176,0.22601484948334039,0,177
177,0.13090427656374154,0,178
178,0.0456059182169995,0,179
179,0.10314877245370858,0,180
180,0.048127587929071625,0,181
181,0.07616190346096552,0,182
182,0.08091550218739474,0,183
183,0.0787500496208796,0,184
184,0.07102624507922294,0,185
185,0.075857381937971,0,186
186,0.17267079254127823,0,187
187,0.22489244232347938,0,188
188,0.051813764906644744,0,189
189,0.0792469286753631,0,190
190,0.050070274969248846,0,191
191,0.12019532959440311,0,192
192,0.1104124154033648,0,193
193,0.03159182686420919,0,194
194,0.030807024554814016,0,195
195,0.025536602609529425,0,196
196,0.01616074692130647,0,197
197,0.052874261072382724,0,198
198,0.1320373217675216,0,199
199,0.17637667124316667,0,200
200,0.08265436460085758,0,201
201,0.020948101498868353,0,202
202,0.058329630965678905,0,203
203,0.07127421748045043,0,204
204,0.10130852447449706,0,205
205,0.11242333237815469,0,206
206,0.08602011362857076,0,207
207,0.11300770752583165,0,208
208,0.1076968232174407,0,209
209,0.10510261540865665,0,210
210,0.15834737789484782,0,211
211,0.06467834258503319,0,212
212,0.06145350750149665,0,213
213,0.06112203602346224,0,214
214,0.0553010966706695,0,215
215,0.03862135349506912,0,216
216,0.033563653295736164,0,217
217,0.07298063342231641,0,218
218,0.14041716811933191,0,219
219,0.09211012656558835,0,220
220,0.060457602113609385,0,221
221,0.07619296738809664,0,222
222,0.06794843288545059,0,223
223,0.10240302262352996,0,224
224,0.06563155527376954,0,225
225,0.11469713200790674,0,226
226,0.06775735718325378,0,227
227,0.1331566680643598,0,228
228,0.1278697198644263,0,229
229,0.043830004723333704,0,230
230,0.03151580530700389,0,231
231,0.038594835156723614,0,232
232,0.06306135520914677,0,233
233,0.03248191854332263,0,234
234,0.04056317938022408,0,235
235,0.02373981775505997,0,236
236,0.11955586642576149,0,237
237,0.03684996174725752,0,238
238,0.07568018657232194,0,239
239,0.03057618732727372,0,240
240,0.0945441194129574,0,241
241,0.11458008814883588,0,242
242,0.07923644475316399,0,243
243,0.08261428543314764,0,244
244,0.0816969866707757,0,245
245,0.06403522064657718,0,246
246,0.05242281785659185,0,247
247,0.04301681883151107,0,248
248,0.06531417360077305,0,249
249,0.08159364572131628,0,250
250,0.14052538570213507,0,251
251,0.08826267488760517,0,252
252,0.0768247229666328,0,253
253,0.09794790083647906,0,254
254,0.0567543615620751,0,255
255,0.017877627407459417,0,256
256,0.10430970900008653,0,257
257,0.06258842481976874,0,258
258,0.07469807604613575,0,259
259,0.09097632237883196,0,260
260,0.06114105102316379,0,261
261,0.05744060187796786,0,262
262,0.05244563531017504,0,263
263,0.0820160962956567,0,264
264,0.07076107503552231,0,265
265,0.03706925007224127,0,266
266,0.07881670141528502,0,267
267,0.09102249306824,0,268
268,0.07537474160694042,0,269
269,0.06110568556642727,0,270
270,0.04994252719236304,0,271
271,0.0827113634281232,0,272
272,0.08389593579125904,0,273
273,0.024000249605922987,0,274
274,0.03248191854332263,0,275
275,0.024087042913650124,0,276
276,0.06914827734505222,0,277
277,0.0602614300795596,0,278
278,0.03323433189768567,0,279
279,0.028264401459467577,0,280
280,0.05169682400641726,0,281
281,0.047850798266141636,0,282
282,0.05306906463893234,0,283
283,0.04589322918321448,0,284
284,0.060453777707883245,0,285
285,0.04091753293328291,0,286
286,0.14846991573448376,0,287
287,0.10479498018018735,0,288
288,0.12040353518732999,0,289
289,0.14666510665742338,0,290
290,0.1610907715959752,0,291
291,0.07430519074119543,0,292
292,0.05459807466722186,0,293
293,0.058780016511165406,0,294
294,0.05399530878505315,0,295
295,0.043068676184236016,0,296
296,0.03927647379462932,0,297
297,0.04354006598677697,0,298
298,0.06173500965082888,0,299
299,0.06925314532656865,0,300
300,0.0750485571547479,0,301
301,0.12135425191737273,0,302
302,0.050511602613308774,0,303
303,0.0761599158283704,0,304
304,0.05196503004186797,0,305
305,0.0869221684837174,0,306
306,0.06230910845036988,0,307
307,0.04773134895309954,0,308
308,0.05131979198875328,0,309
309,0.05985492094791154,0,310
310,0.07144132367961888,0,311
311,0.06315477005906826,0,312
312,0.06112602210443837,0,313
313,0.053259340849352056,0,314
314,0.06201756942509291,0,315
315,0.07606017746471813,0,316
316,0.03789541719314071,0,317
317,0.06029172149282434,0,318
318,0.09160045074028131,0,319
319,0.08013724286888402,0,320
320,0.05731156956404817,0,321
321,0.11301458692271713,0,322
322,0.11046381601224615,0,323
323,0.11063040239911176,0,324
324,0.03810122404969948,0,325
325,0.0682818126406124,0,326
326,0.0498502499645985,0,327
327,0.04821727202429106,0,328
328,0.08207616060796191,0,329
329,0.07225163345962465,0,330
330,0.06059973056989394,0,331
331,0.051945003472455176,0,332
332,0.10268021090976515,0,333
333,0.05803844173135863,0,334
334,0.06409359090795995,0,335
335,0.06258918948743858,0,336
336,0.05806530247537699,0,337
337,0.05962884170365066,0,338
338,0.0762335981681958,0,339
339,0.07009557634821362,0,340
340,0.0592845854233658,0,341
341,0.060062882625251765,0,342
342,0.0416096431672281,0,343
343,0.02910031270656757,0,344
344,0.03876084525987954,0,345
345,0.053106984700129756,0,346
346,0.07275975805317378,0,347
347,0.049260549752942084,0,348
348,0.023984911938307096,0,349
349,0.0755590087746351,0,350
350,0.07468655547506423,0,351
351,0.06335748605102368,0,352
352,0.08381072263046717,0,353
353,0.14389044380801969,0,354
354,0.11060400229471892,0,355
355,0.10062473437665073,0,356
356,0.07533903830985247,0,357
357,0.03497427003819756,0,358
358,0.13703037009991026,0,359
359,0.06384160173788758,0,360
360,0.061901028586183654,0,361
361,0.04279148596408444,0,362
362,0.026876474189861225,0,363
363,0.06281753990239841,0,364
364,0.03683576820914554,0,365
365,0.0374220087679694,0,366
366,0.027857354183014122,0,367
367,0.04337512583447095,0,368
368,0.06684672793579542,0,369
369,0.02682149434132805,0,370
370,0.032843156096819454,0,371
371,0.031720672552241015,0,372
372,0.04809218967628512,0,373
373,0.03204560296284017,0,374
374,0.04128358253714066,0,375
375,0.05652128215064046,0,376
376,0.04232016772151654,0,377
377,0.0327689193122459,0,378
378,0.03570692561260347,0,379
379,0.03570242447042791,0,380
380,0.02913862113980528,0,381
381,0.03572314754251904,0,382
382,0.036369005986326856,0,383
383,0.04351079603056589,0,384
384,0.05797192414494343,0,385
385,0.06215553136994863,0,386
386,0.040283580039428696,0,387
387,0.10493707197964348,0,388
388,0.07778216794891443,0,389
389,0.05182989071823836,0,390
390,0.08460215032470689,0,391
391,0.07919696696995142,0,392
392,0.12187488309766549,0,393
393,0.13951685405899938,0,394
394,0.09476636235104566,0,395
395,0.0681352438023438,0,396
396,0.09858580268073411,0,397
397,0.10641748958946204,0,398
398,0.10879804148976863,0,399
399,0.10243420603562059,0,400
400,0.1765984490217969,0,401
401,0.11340759665396304,0,402
402,0.10292790072106661,0,403
403,0.12144620179983542,0,404
404,0.17092167716869466,0,405
405,0.1588095747362001,0,406
406,0.0860479891101053,0,407
407,0.13037113964564778,0,408
408,0.1148455924489383,0,409
409,0.10656815267940611,0,410
410,0.15145921324725783,0,411
411,0.13962350117350045,0,412
412,0.0613044294104988,0,413
413,0.04602052408367116,0,414
414,0.04611857379405959,0,415
415,0.055119421464456975,0,416
416,0.23146440911689037,0,417
417,0.13371194976295023,0,418
418,0.09074335008538789,0,419
419,0.11869603384996008,0,420
420,0.10153962979176057,0,421
421,0.11852146251483262,0,422
422,0.17442975551433332,0,423
423,0.11346913394170335,0,424
424,0.0747087504435666,0,425
425,0.07316358137068826,0,426
426,0.12939026364123826,0,427
427,0.10707932414686686,0,428
428,0.06409380806567821,0,429
429,0.09714004921598561,0,430
430,0.07349635628347959,0,431
431,0.015538750983762992,0,432
432,0.06742812264884578,0,433
433,0.07552472385041259,0,434
434,0.2088467402153207,0,435
435,0.05857094143147455,0,436
436,0.23574743677958063,1,2
437,0.2452635514316569,1,3
438,0.08091287099576255,1,4
439,0.0834957470026916,1,5
440,0.12685818467447016,1,6
441,0.3413977823872304,1,7
442,0.2421192782098329,1,8
443,0.2726034732104108,1,9
444,0.17512719053651526,1,10
445,0.23716796439616045,1,11
446,0.29541174653494534,1,12
447,0.3399901005366982,1,13
448,0.29909369742670955,1,14
449,0.28791316656961097,1,15
450,0.29319309301466334,1,16
451,0.3416750251546753,1,17
452,0.3222411501793906,1,18
453,0.4067606630330476,1,19
454,0.254001591930085,1,20
455,0.16402773232390308,1,21
456,0.21560936833040623,1,22
457,0.15048461600171775,1,23
458,0.1166503190504151,1,24
459,0.38079950002081064,1,25
460,0.5952187660540067,1,26
461,0.6766484614900259,1,27
462,0.09895935867201464,1,28
463,0.06139401156558171,1,29
464,0.099729977116668,1,30
465,0.10279821187269374,1,31
466,0.08320652973087364,1,32
467,0.08120968479001334,1,33
468,0.11004271783395969,1,34
469,0.42518922754306754,1,35
470,0.11058670425752862,1,36
471,0.0764341104791129,1,37
472,0.3590462284046252,1,38
473,0.2136582231428251,1,39
474,0.22376930042611562,1,40
475,0.17057467666653658,1,41
476,0.20818759197702705,1,42
477,0.18990325486596982,1,43
478,0.19055449479317932,1,44
479,0.2225619636028019,1,45
480,0.24467122908073194,1,46
481,0.27830756547594193,1,47
482,0.7783641859947155,1,48
483,0.12676045394184046,1,49
484,0.10610701333769973,1,50
485,0.11012092721462872,1,51
486,0.11304785486400148,1,52
487,0.13167466623249252,1,53
488,0.08219714453021548,1,54
489,0.22149118444807292,1,55
490,0.12245418701973398,1,56
491,0.13784706236865896,1,57
492,0.09408611055875916,1,58
493,0.11071057999769165,1,59
494,0.1636223028677663,1,60
495,0.10743485496562996,1,61
496,0.11205073232953718,1,62
497,0.11173279018241336,1,63
498,0.12720507577384305,1,64
499,0.11277069565958278,1,65
500,0.09659362319300746,1,66
501,0.1408918929323899,1,67
502,0.15700204016766986,1,68
503,0.1677858187981376,1,69
504,0.11109683662525989,1,70
505,0.16662860038137525,1,71
506,0.14833737668570904,1,72
507,0.12957957695911165,1,73
508,0.15714260530983873,1,74
509,0.1348571049611692,1,75
510,0.13065549087304265,1,76
511,0.128979504782751,1,77
512,0.2033345128371144,1,78
513,0.13681274293929266,1,79
514,0.15707014376630415,1,80
515,0.12969471114632958,1,81
516,0.12048338574700253,1,82
517,0.12021067255350709,1,83
518,0.1040107331731469,1,84
519,0.15758255467538052,1,85
520,0.11462822476545557,1,86
521,0.08573410990883397,1,87
522,0.10049015504633832,1,88
523,0.10482229249391017,1,89
524,0.12121238890274517,1,90
525,0.12715345821596158,1,91
526,0.15961736077710797,1,92
527,0.147715613782074,1,93
528,0.1174125863873754,1,94
529,0.25200977456478707,1,95
530,0.17059473413491474,1,96
531,0.1480198444131071,1,97
532,0.1536866060363296,1,98
533,0.1286454909854353,1,99
534,0.10090722474996394,1,100
535,0.11746961322071532,1,101
536,0.1156416571198659,1,102
537,0.09972117591701038,1,103
538,0.1878808402203922,1,104
539,0.17765904817463862,1,105
540,0.18833611622151936,1,106
541,0.1059517390566296,1,107
542,0.2053992164907647,1,108
543,0.12065285568131537,1,109
544,0.11323806204034888,1,110
545,0.22332910199711034,1,111
546,0.22307258699626675,1,112
547,0.1977058897663821,1,113
548,0.18815242155356682,1,114
549,0.2354230166123129,1,115
550,0.23788184356061098,1,116
551,0.19440737408631914,1,117
552,0.2603075007070241,1,118
553,0.2773879920425754,1,119
554,0.26434289254968135,1,120
555,0.16289982504125472,1,121
556,0.10882429125966558,1,122
557,0.11409172096008371,1,123
558,0.1817775231742947,1,124
559,0.12284298140846367,1,125
560,0.1290754332455375,1,126
561,0.12716785242556672,1,127
562,0.15250332686305076,1,128
563,0.016890590566228346,1,129
564,0.010130105579217412,1,130
565,0.0,1,131
566,0.03480695365553734,1,132
567,0.0,1,133
568,0.0,1,134
569,0.0,1,135
570,0.0,1,136
571,0.01439645504806422,1,137
572,0.0,1,138
573,0.0,1,139
574,0.0,1,140
575,0.0,1,141
576,0.0,1,142
577,0.0,1,143
578,0.0,1,144
579,0.0,1,145
580,0.0,1,146
581,0.0,1,147
582,0.0,1,148
583,0.0,1,149
584,0.010580127506795987,1,150
585,0.0,1,151
586,0.0,1,152
587,0.0,1,153
588,0.0,1,154
589,0.0,1,155
590,0.0,1,156
591,0.004668072703682751,1,157
592,0.0,1,158
593,0.0,1,159
594,0.0,1,160
595,0.008139111731285504,1,161
596,0.0,1,162
597,0.0,1,163
598,0.0,1,164
599,0.0,1,165
600,0.02465168548073485,1,166
601,0.0,1,167
602,0.0,1,168
603,0.0,1,169
604,0.0,1,170
605,0.008523277344376875,1,171
606,0.0,1,172
607,0.0,1,173
608,0.0020583400094960303,1,174
609,0.004255267972140014,1,175
610,0.0,1,176
611,0.00813615203420958,1,177
612,0.0,1,178
613,0.0,1,179
614,0.0,1,180
615,0.0,1,181
616,0.0,1,182
617,0.0,1,183
618,0.01625334872623745,1,184
619,0.0,1,185
620,0.0,1,186
621,0.0,1,187
622,0.0,1,188
623,0.0042923493351221175,1,189
624,0.0,1,190
625,0.0,1,191
626,0.0,1,192
627,0.0,1,193
628,0.0,1,194
629,0.0,1,195
630,0.0,1,196
631,0.004331572517767921,1,197
632,0.0,1,198
633,0.0,1,199
634,0.0,1,200
635,0.0,1,201
636,0.0,1,202
637,0.09620090845884013,1,203
638,0.0438127056547554,1,204
639,0.015972837805496347,1,205
640,0.01781261141134513,1,206
641,0.01635066065431697,1,207
642,0.029079921729543587,1,208
643,0.004653224444530764,1,209
644,0.012492526350159544,1,210
645,0.009476135953487553,1,211
646,0.031825899460969795,1,212
647,0.03159151752954839,1,213
648,0.03031745893445859,1,214
649,0.022188123166518085,1,215
650,0.03420668536991871,1,216
651,0.023653185518848773,1,217
652,0.026465284544167536,1,218
653,0.027441395052327823,1,219
654,0.02443264775928746,1,220
655,0.01830202902429843,1,221
656,0.013615313809100402,1,222
657,0.014338876173010273,1,223
658,0.01655792575589511,1,224
659,0.01474466033609987,1,225
660,0.01802409436267127,1,226
661,0.018356682408815862,1,227
662,0.023981340142756963,1,228
663,0.022033513571980204,1,229
664,0.11958024081607918,1,230
665,0.08598373675551699,1,231
666,0.10529726636878307,1,232
667,0.08559474489203882,1,233
668,0.08861955790552233,1,234
669,0.11066744777170265,1,235
670,0.0647687159059011,1,236
671,0.1059195727372857,1,237
672,0.10053677446798141,1,238
673,0.07570257613270498,1,239
674,0.0834202019121946,1,240
675,0.011793918345886282,1,241
676,0.009086032178820598,1,242
677,0.01358391991369532,1,243
678,0.016083576402907907,1,244
679,0.020487326257583094,1,245
680,0.017988636973009405,1,246
681,0.006053848683564091,1,247
682,0.011697474958577472,1,248
683,0.01791737194639111,1,249
684,0.015097552158263207,1,250
685,0.025672089315295757,1,251
686,0.027566227271666598,1,252
687,0.025879244198625407,1,253
688,0.012383108303124186,1,254
689,0.018430448991133518,1,255
690,0.01558093726999747,1,256
691,0.02415971046001754,1,257
692,0.016111290488998904,1,258
693,0.02136547106226025,1,259
694,0.017008211350325642,1,260
695,0.01606496906945949,1,261
696,0.01784921762851985,1,262
697,0.020464334607206047,1,263
698,0.018364187271486077,1,264
699,0.03459910118576653,1,265
700,0.030688686546524437,1,266
701,0.04287100236798597,1,267
702,0.01234252224072363,1,268
703,0.009888558519813956,1,269
704,0.009186709003537304,1,270
705,0.036188733853115676,1,271
706,0.04771601963395475,1,272
707,0.016765152158587256,1,273
708,0.09122891973124456,1,274
709,0.08861955790552233,1,275
710,0.0657160411079791,1,276
711,0.024974422690906342,1,277
712,0.0211543923048746,1,278
713,0.07037818539163207,1,279
714,0.07711301776899288,1,280
715,0.019612804347427574,1,281
716,0.014627781827256537,1,282
717,0.021275874057038166,1,283
718,0.03728089033235865,1,284
719,0.020299849691967308,1,285
720,0.03681138931205829,1,286
721,0.03541671116475153,1,287
722,0.020730556466136432,1,288
723,0.021971315654189284,1,289
724,0.02284541312478022,1,290
725,0.012375312554693402,1,291
726,0.012390542145896733,1,292
727,0.02327978991992955,1,293
728,0.02337573288419683,1,294
729,0.014564892675950517,1,295
730,0.010798441766774896,1,296
731,0.012828924336141455,1,297
732,0.009274310687825981,1,298
733,0.009582755785114208,1,299
734,0.01776613207571564,1,300
735,0.025270388322728085,1,301
736,0.028170028710085917,1,302
737,0.01965846698031256,1,303
738,0.015601096354948467,1,304
739,0.02215670471670119,1,305
740,0.013064183140401404,1,306
741,0.018402446879776543,1,307
742,0.019931417432852164,1,308
743,0.01154124509670112,1,309
744,0.01217380362638321,1,310
745,0.016460865937851624,1,311
746,0.016447363343175182,1,312
747,0.009736718566352606,1,313
748,0.023460407713476406,1,314
749,0.007502711265461445,1,315
750,0.014965081676092845,1,316
751,0.015550519849462395,1,317
752,0.025823053839174395,1,318
753,0.03137176355150223,1,319
754,0.005889708348651929,1,320
755,0.008110965906599543,1,321
756,0.012793357746626596,1,322
757,0.012592037752861732,1,323
758,0.020964022225155428,1,324
759,0.014003567928241123,1,325
760,0.013458538648643815,1,326
761,0.00694819848230045,1,327
762,0.022512797430871957,1,328
763,0.03320494692581755,1,329
764,0.026879591779829227,1,330
765,0.02792845830986715,1,331
766,0.03166729806313762,1,332
767,0.0372837270498356,1,333
768,0.021164382652821688,1,334
769,0.0242316826654588,1,335
770,0.01757990713171389,1,336
771,0.018836908246832745,1,337
772,0.011259913359643034,1,338
773,0.04518018544597834,1,339
774,0.037914880402062937,1,340
775,0.04819074100956568,1,341
776,0.04559274788005639,1,342
777,0.03187220661026311,1,343
778,0.027025759973516104,1,344
779,0.03282170779460706,1,345
780,0.040260615028416415,1,346
781,0.04748035130475105,1,347
782,0.03546537138328444,1,348
783,0.03342022547229309,1,349
784,0.04794894323811966,1,350
785,0.05352149515102066,1,351
786,0.04606737097645562,1,352
787,0.04556264035739873,1,353
788,0.04038942837040017,1,354
789,0.0458067419023826,1,355
790,0.04864347113831968,1,356
791,0.045295673832072024,1,357
792,0.03460415029017816,1,358
793,0.045037476318669105,1,359
794,0.0362744943925607,1,360
795,0.031082844907419537,1,361
796,0.11674687759590757,1,362
797,0.07332637256595519,1,363
798,0.10191614174492394,1,364
799,0.10049805061394179,1,365
800,0.10209747520088439,1,366
801,0.07600248146745511,1,367
802,0.0827005241163821,1,368
803,0.08559852919662722,1,369
804,0.043665712201626045,1,370
805,0.03183877525620366,1,371
806,0.03075061852731728,1,372
807,0.031048213488527376,1,373
808,0.031065612198646397,1,374
809,0.030158666731591167,1,375
810,0.0334884095375104,1,376
811,0.031294059707704575,1,377
812,0.031766808716422505,1,378
813,0.03154556983963419,1,379
814,0.03154159326947528,1,380
815,0.028247529165924705,1,381
816,0.026415828961243774,1,382
817,0.03204071947637381,1,383
818,0.029903233524869708,1,384
819,0.016813294782421367,1,385
820,0.02277614661470322,1,386
821,0.015250322939047206,1,387
822,0.02841596912356651,1,388
823,0.02912886971514969,1,389
824,0.021692328226765437,1,390
825,0.031590765799523794,1,391
826,0.01651560524552252,1,392
827,0.025706610012349102,1,393
828,0.029274138567009014,1,394
829,0.02098444406716715,1,395
830,0.0178442750895484,1,396
831,0.019911213955884202,1,397
832,0.02195732042012986,1,398
833,0.018732862690268304,1,399
834,0.07013443314556346,1,400
835,0.03176177636198595,1,401
836,0.015667484253621914,1,402
837,0.020013670202114954,1,403
838,0.02512637433578891,1,404
839,0.02849096412659052,1,405
840,0.02092677648850814,1,406
841,0.03765235521451365,1,407
842,0.018580731824854403,1,408
843,0.015290446569257378,1,409
844,0.018994240352234064,1,410
845,0.026514490146715773,1,411
846,0.022219811293292965,1,412
847,0.007501075461773101,1,413
848,0.005396304072338616,1,414
849,0.0054078012480443674,1,415
850,0.007463162025062357,1,416
851,0.025406795761442384,1,417
852,0.024731056101384118,1,418
853,0.01536838156731183,1,419
854,0.020888698079778667,1,420
855,0.027646474660084065,1,421
856,0.04249024832306223,1,422
857,0.03077378346743214,1,423
858,0.047623324933981415,1,424
859,0.01550951946491213,1,425
860,0.03269830154907334,1,426
861,0.026004510760791542,1,427
862,0.029500118785038,1,428
863,0.02010578474438086,1,429
864,0.025928225202531335,1,430
865,0.05560452163077845,1,431
866,0.07714157780375218,1,432
867,0.03222952082834079,1,433
868,0.021581129581853528,1,434
869,0.02862476965891289,1,435
870,0.015641711554266025,1,436
871,0.07870522873917528,2,3
872,0.03732728780639113,2,4
873,0.05135391472695338,2,5
874,0.055578324247940174,2,6
875,0.08046262657794048,2,7
876,0.057064087920235276,2,8
877,0.07921646582366118,2,9
878,0.04546369282201574,2,10
879,0.07808307374318407,2,11
880,0.07739995553513683,2,12
881,0.098798499748975,2,13
882,0.08971376543700707,2,14
883,0.07875231017691896,2,15
884,0.09497809047010589,2,16
885,0.10840760785728396,2,17
886,0.07602087501761084,2,18
887,0.09593629974761571,2,19
888,0.059819524950340416,2,20
889,0.05394760073457759,2,21
890,0.07150801149030814,2,22
891,0.05295353950161794,2,23
892,0.04269979858583549,2,24
893,0.09441984736149499,2,25
894,0.1401790577622801,2,26
895,0.15951814039712037,2,27
896,0.03974305481325713,2,28
897,0.016039074511113104,2,29
898,0.041330343536875605,2,30
899,0.037615330182686355,2,31
900,0.039300553434281335,2,32
901,0.03835739294492931,2,33
902,0.03185025771488266,2,34
903,0.10563928181730842,2,35
904,0.04484954303741994,2,36
905,0.02426069710754682,2,37
906,0.09407263739354783,2,38
907,0.05543559674823885,2,39
908,0.0832336957238643,2,40
909,0.04020203768255595,2,41
910,0.06733818366377417,2,42
911,0.06653893095884153,2,43
912,0.04495428167585637,2,44
913,0.07186412498578992,2,45
914,0.08639551494717682,2,46
915,0.06559315516966883,2,47
916,0.32468775344035183,2,48
917,0.04212246422712263,2,49
918,0.05212928269602536,2,50
919,0.03597613816578775,2,51
920,0.03874441534121359,2,52
921,0.052272117550535374,2,53
922,0.036747572088145726,2,54
923,0.0620191279268449,2,55
924,0.04050591207305548,2,56
925,0.05521035785219405,2,57
926,0.03471483578597722,2,58
927,0.03958790773332667,2,59
928,0.0633392028794199,2,60
929,0.036325298551437,2,61
930,0.03966771909222688,2,62
931,0.043543533846167395,2,63
932,0.030009330470753492,2,64
933,0.032205001122363686,2,65
934,0.0534100151069862,2,66
935,0.03747311190799827,2,67
936,0.03705480698376473,2,68
937,0.042706685023688636,2,69
938,0.03744346690529815,2,70
939,0.05365959903361444,2,71
940,0.045991344903996256,2,72
941,0.03060939048833838,2,73
942,0.03523711864499511,2,74
943,0.031134503206933492,2,75
944,0.03247650108170211,2,76
945,0.04915898124699422,2,77
946,0.04559503350053651,2,78
947,0.030734107350764442,2,79
948,0.03612636258288999,2,80
949,0.047721002692414256,2,81
950,0.03725698656124781,2,82
